index,input,name,qty,range_end,unit,comment
781,1/2 cup pieces walnut,walnut,1/2,0,cup pieces,
782,3 cloves,cloves,3,0,,
783,butter ( optional ),butter,,0,,( optional )
784,2 teaspoons relish sandwich spread or 2 teaspoons mayonnaise,relish sandwich spread,2,0,teaspoons,or 2 teaspoons mayonnaise
785,"2 teaspoons baharat spice ,",baharat spice,2,0,teaspoons,","
786,"2 reynolds aluminum foil , packets",reynolds aluminum foil,2,0,,", packets"
787,1 package cashew nuts,cashew nuts,1,0,package,
788,4 egg yolks,egg yolks,4,0,,
789,1 cup sesame seeds,sesame seeds,1,0,cup,
790,10 cups chicken stock,chicken stock,10,0,cups,
791,6 tablespoons cornstarch,cornstarch,6,0,tablespoons,
792,30 g carrots,carrots,30,0,g,
793,1/2 lb peas,peas,1/2,0,lb,
794,2 teaspoons chicken bouillon powder,chicken bouillon powder,2,0,teaspoons,
795,"8 tablespoons corn oil meat , for frying and veggies",corn oil meat,8,0,tablespoons,", for frying and veggies"
796,3 cups chicken stock,chicken stock,3,0,cups,
797,100 g chocolate,chocolate,100,0,g,
798,12 flour tortillas,flour tortillas,12,0,,
799,1/2 cut lime ( in wedges as opt garnish ),lime,1/2,0,,cut ( in wedges as opt garnish )
800,8-10 cups water,water,8,10,cups,
801,2 lbs flour,flour,2,0,lbs,
802,tortilla chips ( of course ),tortilla chips,,0,,( of course )
803,2 teaspoons kosher salt,kosher salt,2,0,teaspoons,
804,8 eggs,eggs,8,0,,
805,2 inches sticks cinnamon,cinnamon,2,0,inches sticks,
806,"2 1/4 fresh cut lbs tomatoes , into quarters",tomatoes,2 1/4,0,lbs,"fresh cut , into quarters"
807,3 tablespoons rice flour,rice flour,3,0,tablespoons,
808,3 lbs chicken breasts,chicken breasts,3,0,lbs,
809,2 tablespoons red wine vinegar or 2 tablespoons cider vinegar,red wine vinegar,2,0,tablespoons,or 2 tablespoons cider vinegar
810,250 g chocolate ripple biscuits,chocolate ripple biscuits,250,0,g,
811,1/4 cup soybeans,soybeans,1/4,0,cup,
812,6 pork hocks,pork hocks,6,0,,
813,8 lamb chops,lamb chops,8,0,,
814,3 medium tomatoes,tomatoes,3,0,,medium
815,1 tablespoon molasses,molasses,1,0,tablespoon,
816,2 cups heineken beer,heineken beer,2,0,cups,
817,4 ground ounces pork or 4 ounces ground beef,pork,4,0,ounces,ground or 4 ounces ground beef
818,8 tablespoons peanut butter ( use tablespoons ),peanut butter,8,0,tablespoons,( use tablespoons )
819,2 tablespoons fennel seeds,fennel seeds,2,0,tablespoons,
820,110 g miniature marshmallows,miniature marshmallows,110,0,g,
821,2-3 anchovies ( optional ),anchovies,2,3,,( optional )
822,16 corn tortillas,corn tortillas,16,0,,
823,2 lbs skirt steaks steak ( or flank ),skirt steaks steak,2,0,lbs,( or flank )
824,3 1/2 tablespoons Signature Secrets culinary thickener,Signature Secrets culinary thickener,3 1/2,0,tablespoons,
825,1 cup instant oats,instant oats,1,0,cup,
826,500 g fish fillets,fish fillets,500,0,g,
827,1 tablespoon fenugreek seeds,fenugreek seeds,1,0,tablespoon,
828,8 ounces corn niblets,corn niblets,8,0,ounces,
829,4 cups salad greens,salad greens,4,0,cups,
830,4-6 cups mozzarella cheese,mozzarella cheese,4,6,cups,
831,8 flour tortillas,flour tortillas,8,0,,
832,1/2 teaspoon nigella seeds,nigella seeds,1/2,0,teaspoon,
833,2-3 tablespoons wine vinegar,wine vinegar,2,3,tablespoons,
834,6 ears corn,corn,6,0,ears,
835,3/4 cup chow mein noodles,chow mein noodles,3/4,0,cup,
836,1 ounce oats,oats,1,0,ounce,
837,2 teaspoons Worcestershire sauce,Worcestershire sauce,2,0,teaspoons,
838,7-8 sheets lasagna,lasagna,7,8,sheets,
839,2 cups whipping cream ( unwhipped ),whipping cream,2,0,cups,( unwhipped )
840,6 medium yukon gold potatoes,yukon gold potatoes,6,0,,medium
841,2 tablespoons mustard,mustard,2,0,tablespoons,
842,1/4 cup parsley flakes,parsley flakes,1/4,0,cup,
843,3-5 ground dashes cumin,cumin,3,5,dashes,ground
844,4 tablespoons Worcestershire sauce,Worcestershire sauce,4,0,tablespoons,
845,2 cloves,cloves,2,0,,
846,20 cans beef broth,beef broth,20,0,cans,
847,1/2 cup cashews,cashews,1/2,0,cup,
848,1/3 cup raisins,raisins,1/3,0,cup,
849,2 pints water,water,2,0,pints,
850,2 teaspoons ginger powder,ginger powder,2,0,teaspoons,
851,2 sausages,sausages,2,0,,
852,6 superfine ounces caster sugar ( ),caster sugar,6,0,ounces,superfine ( )
853,1 1/2 teaspoons sugar ( optional ),sugar,1 1/2,0,teaspoons,( optional )
854,75 g sultanas,sultanas,75,0,g,
855,2 teaspoons lime juice,lime juice,2,0,teaspoons,
856,"4 ounces butter , room temperature ( plus 1 tablespoon extra )",butter,4,0,ounces,", room temperature ( plus 1 tablespoon extra )"
857,12 ounces buttermilk,buttermilk,12,0,ounces,
858,1 cup beef broth ( optional ),beef broth,1,0,cup,( optional )
859,slice lime ( optional ),lime,,0,slice,( optional )
860,5 vanilla wafers,vanilla wafers,5,0,,
861,3 tablespoons tamarind paste or 3 tablespoons lime juice,tamarind paste,3,0,tablespoons,or 3 tablespoons lime juice
862,2 cubed cups butternut squash,butternut squash,2,0,cups,cubed
863,8-10 peppercorns ( optional ),peppercorns,8,10,,( optional )
864,2 cans water,water,2,0,cans,
865,1 1 cup cup raisins currants or,raisins currants,1 1,0,cup cup,or
866,2 2 tablespoons tablespoons ghee oil or,ghee oil,2 2,0,tablespoons tablespoons,or
867,3 tablespoons maple syrup,maple syrup,3,0,tablespoons,
868,175 g snow peas,snow peas,175,0,g,
869,2 ounces chicken stock,chicken stock,2,0,ounces,
870,3 teaspoons curry powder,curry powder,3,0,teaspoons,
871,1 beaten egg ( ),egg,1,0,,beaten ( )
872,3 pinches tarragon,tarragon,3,0,pinches,
873,1 1/2 cups Ritz cracker crumbs,Ritz cracker crumbs,1 1/2,0,cups,
874,2 tablespoons ghee or 2 tablespoons margarine,ghee,2,0,tablespoons,or 2 tablespoons margarine
875,1 dry cup breadcrumbs or 1 cup panko breadcrumbs,breadcrumbs,1,0,cup,dry or 1 cup panko breadcrumbs
876,8 corn tortillas,corn tortillas,8,0,,
877,4-6 cups water,water,4,6,cups,
878,2 drained corn ( ),corn,2,0,,drained ( )
879,7 cardamom pods,cardamom pods,7,0,,
880,2 medium carrots,carrots,2,0,,medium
881,2 teaspoons sea salt,sea salt,2,0,teaspoons,
882,8 ounces daikon radishes,daikon radishes,8,0,ounces,
883,"2/3 semisweet cup chocolate pellets ,",chocolate pellets,2/3,0,cup,"semisweet ,"
884,2 teaspoons cumin powder,cumin powder,2,0,teaspoons,
885,2 cups clam juice,clam juice,2,0,cups,
886,2-4 tablespoons butter,butter,2,4,tablespoons,
887,3 cups kale,kale,3,0,cups,
888,2 tablespoons custard powder,custard powder,2,0,tablespoons,
889,24 ounces water,water,24,0,ounces,
890,2 cubed lbs beef stew meat,beef stew meat,2,0,lbs,cubed
891,3 teaspoons cumin powder,cumin powder,3,0,teaspoons,
892,1 medium dice onion finely,onion,1,0,,medium dice finely
893,2 ounces oatmeal,oatmeal,2,0,ounces,
894,1 teaspoon salt ( optional ),salt,1,0,teaspoon,( optional )
895,"2 medium apples , wedges",apples,2,0,,"medium , wedges"
896,4 teaspoons salt,salt,4,0,teaspoons,
897,3 cans chicken broth,chicken broth,3,0,cans,
898,2 teaspoons Tabasco sauce,Tabasco sauce,2,0,teaspoons,
899,3 tablespoons garlic paste,garlic paste,3,0,tablespoons,
900,3 cups vegetable oil,vegetable oil,3,0,cups,
901,3 lbs sugar,sugar,3,0,lbs,
902,2 teaspoons rice vinegar,rice vinegar,2,0,teaspoons,
903,4 cups chicken stock,chicken stock,4,0,cups,
904,2 cups tomato sauce,tomato sauce,2,0,cups,
905,1 1/2 teaspoons caraway seeds,caraway seeds,1 1/2,0,teaspoons,
906,3 medium eggs,eggs,3,0,,medium
907,3 1/2 tablespoons beef steak spices clubhouse,beef steak spices,3 1/2,0,tablespoons,clubhouse
908,2 ground teaspoons paprika,paprika,2,0,teaspoons,ground
909,1 lb aubergine ( eggplant ),aubergine,1,0,lb,( eggplant )
910,2 ounces carrots,carrots,2,0,ounces,
911,"2 sirloin steaks or 3-4 chicken breasts , cut into 1/2 inch strips",sirloin steaks,2,0,,"or 3-4 chicken breasts , cut into 1/2 inch strips"
912,5 medium carrots,carrots,5,0,,medium
913,3 mushrooms,mushrooms,3,0,,
914,4 pieces salmon,salmon,4,0,pieces,
915,"1 tablespoon butter , ( optional )",butter,1,0,tablespoon,", ( optional )"
916,2 tablespoons cumin seeds,cumin seeds,2,0,tablespoons,
917,5 tortillas,tortillas,5,0,,
918,2 teaspoons bourbon vanilla extract,bourbon vanilla extract,2,0,teaspoons,
919,4 hamburger buns,hamburger buns,4,0,,
920,3 tablespoons sake,sake,3,0,tablespoons,
921,10 allspice berries,allspice berries,10,0,,
922,1/2 tablespoon pimiento ( optional ),pimiento,1/2,0,tablespoon,( optional )
923,4 tablespoons oyster sauce,oyster sauce,4,0,tablespoons,
924,6 ounces salmon fillets,salmon fillets,6,0,ounces,
925,4 tablespoons oil or 4 tablespoons lard,oil,4,0,tablespoons,or 4 tablespoons lard
926,2 teaspoons celery seeds,celery seeds,2,0,teaspoons,
927,3 lbs beef round roast,beef round roast,3,0,lbs,
928,2 tablespoons chili sauce,chili sauce,2,0,tablespoons,
929,1 egg ( optional ),egg,1,0,,( optional )
930,14 ounces corn tostadas of,corn tostadas,14,0,ounces,of
931,2 tablespoons cornflour,cornflour,2,0,tablespoons,
932,4 sprigs rosemary,rosemary,4,0,sprigs,
933,4 teaspoons pumpkin pie spice,pumpkin pie spice,4,0,teaspoons,
934,2-3 tablespoons curry powder,curry powder,2,3,tablespoons,
935,6 cups chicken stock,chicken stock,6,0,cups,
936,2 tablespoons kosher salt,kosher salt,2,0,tablespoons,
937,2 cardamom pods,cardamom pods,2,0,,
938,12 eggs,eggs,12,0,,
939,"6 chicken breasts steaks , or cutlets",chicken breasts steaks,6,0,,", or cutlets"
940,6 corn tortillas or 6 flour tortillas,corn tortillas,6,0,,or 6 flour tortillas
941,8 apples ( approx . ),apples,8,0,,( approx . )
942,4 hoagie rolls,hoagie rolls,4,0,,
943,5 egg whites,egg whites,5,0,,
944,3 tablespoons molasses,molasses,3,0,tablespoons,
945,18 sheets phyllo dough,phyllo dough,18,0,sheets,
946,12-15 dates,dates,12,15,,
947,5 tablespoons flour,flour,5,0,tablespoons,
948,5 fluid ounces milk,milk,5,0,fluid ounces,
949,2 ounces capers,capers,2,0,ounces,
950,0.5 box vanilla wafers,vanilla wafers,0.5,0,box,
951,4-6 ounces cheddar cheese ( optional ),cheddar cheese,4,6,ounces,( optional )
952,5 1/2 cups baby carrots,baby carrots,5 1/2,0,cups,
953,"1 cut quartered English cucumber , in 1/2-inch slices and then",English cucumber,1,0,,"cut quartered , in 1/2-inch slices and then"
954,1 1/2 dried teaspoons oregano,oregano,1 1/2,0,teaspoons,dried
955,"2 mild Italian sausage , casings removed",Italian sausage,2,0,,"mild , casings removed"
956,3 1/2 boneless lbs beef chuck roast,beef chuck roast,3 1/2,0,lbs,boneless
957,4 tablespoons olive oil garlic ( that the was roasted in ),olive oil garlic,4,0,tablespoons,( that the was roasted in )
958,"4 julienned slices gingerroot ,",gingerroot,4,0,slices,"julienned ,"
959,"4 minced cans clams juice with , reserved ( figure one can per person )",clams juice,4,0,cans,"minced with , reserved ( figure one can per person )"
960,"2-3 dried diced tablespoons shiitake mushrooms , soaked and",shiitake mushrooms,2,3,tablespoons,"dried diced , soaked and"
961,300 cut g baby potatoes ( chats into wedges ),baby potatoes,300,0,g,cut ( chats into wedges )
962,3 ground teaspoons black pepper,black pepper,3,0,teaspoons,ground
963,"1 fresh serrano chili , ribs and seeds removed , flesh minced ( see note )",serrano chili,1,0,,"fresh , ribs and seeds removed , flesh minced ( see note )"
964,"2 drained rinsed teaspoons baby capers , ,",baby capers,2,0,teaspoons,"drained rinsed , ,"
965,1 tablespoon vegetable oil ( if using chuck roast ),vegetable oil,1,0,tablespoon,( if using chuck roast )
966,"2 frozen defrosted packages puff pastry , ( sheets )",puff pastry,2,0,packages,"frozen defrosted , ( sheets )"
967,4 fresh minced tablespoons Italian parsley,Italian parsley,4,0,tablespoons,fresh minced
968,3 dried tablespoons currants,currants,3,0,tablespoons,dried
969,3 dried tablespoons onion,onion,3,0,tablespoons,dried
970,4 shredded ounces monterey jack cheese or 4 ounces reduced-fat sharp cheddar cheese,monterey jack cheese,4,0,ounces,shredded or 4 ounces reduced-fat sharp cheddar cheese
971,2 dried tablespoons onion flakes,onion flakes,2,0,tablespoons,dried
972,"17 canned ounces corn ( or frozen , if using canned , do n't drain )",corn,17,0,ounces,"canned ( or frozen , if using canned , do n't drain )"
973,1/2 dried teaspoon thyme or 1 1/2 teaspoons chopped fresh thyme,thyme,1/2,0,teaspoon,dried or 1 1/2 teaspoons chopped fresh thyme
974,4 shredded lbs pork barbecue sauce with,pork barbecue sauce,4,0,lbs,shredded with
975,"4 slices slice bread , thick",bread,4,0,slices slice,", thick"
976,1/3 toasted chopped cup walnuts ( optional ),walnuts,1/3,0,cup,toasted chopped ( optional )
977,1 1/2 ground teaspoons black pepper,black pepper,1 1/2,0,teaspoons,ground
978,2 tablespoons soy sauce of regular or 2 tablespoons reduced sodium soy sauce,soy sauce,2,0,tablespoons,of regular or 2 tablespoons reduced sodium soy sauce
979,3 divided tablespoons olive oil ( use ),olive oil,3,0,tablespoons,divided ( use )
980,"12 frozen thawed rhodes dinner rolls , to room temperature",dinner rolls,12,0,rhodes,"frozen thawed , to room temperature"
981,1 1/2 grated ounces parmigiano-reggiano cheese finely,parmigiano-reggiano cheese,1 1/2,0,ounces,grated finely
982,2 cut cups green beans,green beans,2,0,cups,cut
983,"2 minced teaspoons garlic ,",garlic,2,0,teaspoons,"minced ,"
984,"1 jalapenos or 1 other hot pepper , minced",jalapenos,1,0,,"or 1 other hot pepper , minced"
985,"3 softened quarts vanilla ice cream ,",vanilla ice cream,3,0,quarts,"softened ,"
986,2 tablespoons white wine or 2 tablespoons rose wine,white wine,2,0,tablespoons,or 2 tablespoons rose wine
987,"2 slices grain bread whole , crusts removed",grain bread,2,0,slices,"whole , crusts removed"
988,"2 roasted tablespoons red peppers , from a jar , chopped or sliced",red peppers,2,0,tablespoons,"roasted , from a jar , chopped or sliced"
989,"2 diced cans tomatoes ready-cut , undrained",tomatoes,2,0,cans,"diced ready-cut , undrained"
990,3 minced tablespoons white onions,white onions,3,0,tablespoons,minced
991,1 1/4 chopped pitted cups dates,dates,1 1/4,0,cups,chopped pitted
992,"2 cloves garlic , smashed",garlic,2,0,cloves,", smashed"
993,1/2 dried teaspoon chili pepper flakes,chili pepper flakes,1/2,0,teaspoon,dried
994,4-6 cups jasmine rice steamed,jasmine rice,4,6,cups,steamed
995,"1 minced clove garlic , ( optional )",garlic,1,0,clove,"minced , ( optional )"
996,3 medium chopped tomatoes ( ),tomatoes,3,0,,medium chopped ( )
997,3 granulated cups sugar,sugar,3,0,cups,granulated
998,1 dried ounce porcini mushrooms,porcini mushrooms,1,0,ounce,dried
999,5 sliced white onions ( thinly ),white onions,5,0,,sliced ( thinly )
1000,"1 1/2 cooked cut lbs maine lobsters , into 3/4 inch dice",maine lobsters,1 1/2,0,lbs,"cooked cut , into 3/4 inch dice"
1001,"2 thawed sheets puff pastry ,",puff pastry,2,0,sheets,"thawed ,"
1002,1 dried teaspoon oregano leaves,oregano leaves,1,0,teaspoon,dried
1003,1 halved cup cherry tomatoes ( or quartered ) or 1 cup grape tomatoes ( halved or quartered ),cherry tomatoes,1,0,cup,halved ( or quartered ) or 1 cup grape tomatoes ( halved or quartered )
1004,125 softened g butter,butter,125,0,g,softened
1005,"3 shredded cups swiss cheese ,",swiss cheese,3,0,cups,"shredded ,"
1006,7 dried red dates,red dates,7,0,,dried
1007,2 minced teaspoons ginger or 1 teaspoon ginger paste,ginger,2,0,teaspoons,minced or 1 teaspoon ginger paste
1008,"2 fresh minced tablespoons basil , or 2 teaspoons dry basil",basil,2,0,tablespoons,"fresh minced , or 2 teaspoons dry basil"
1009,1 dried cup garbanzo beans,garbanzo beans,1,0,cup,dried
1010,2 minced tablespoons parsley,parsley,2,0,tablespoons,minced
1011,"3 1/2 chilled tablespoons beef finely rendered fat , ( pella )",beef,3 1/2,0,tablespoons,"chilled finely rendered fat , ( pella )"
1012,"2 fresh minced tablespoons parsley ,",parsley,2,0,tablespoons,"fresh minced ,"
1013,1/2 toasted cup oats,oats,1/2,0,cup,toasted
1014,"2 grated tablespoons orange zest , ( approximate , use 1 orange )",orange zest,2,0,tablespoons,"grated , ( approximate , use 1 orange )"
1015,1 canned chopped tomatoes ( or fresh tomatoes ),tomatoes,1,0,,canned chopped ( or fresh tomatoes )
1016,60 seeded g raisins,raisins,60,0,g,seeded
1017,2 1/2 chopped pitted tablespoons dates ( about 4 ),dates,2 1/2,0,tablespoons,chopped pitted ( about 4 )
1018,4 ounces caciocavallo or 4 ounces smoked mozzarella cheese,caciocavallo,4,0,ounces,or 4 ounces smoked mozzarella cheese
1019,3 cups chard leaves 3 or 3 cups kale,chard leaves,3,0,cups,3 or 3 cups kale
1020,"1/4 crystallized cut ounce ginger , into 16 thin slices",ginger,1/4,0,ounce,"crystallized cut , into 16 thin slices"
1021,6 crumbled reduced-fat tablespoons feta cheese,feta cheese,6,0,tablespoons,crumbled reduced-fat
1022,1 dried teaspoon chives,chives,1,0,teaspoon,dried
1023,2 Sliced English cucumbers ( 1/4-Inch Thick ),English cucumbers,2,0,,Sliced ( 1/4-Inch Thick )
1024,"2 roasted chopped tablespoons honey peanuts ,",honey peanuts,2,0,tablespoons,"roasted chopped ,"
1025,5 ml garam masala,garam masala,5,0,ml,
1026,1 tablespoon fish sauce ( nam pla ),fish sauce,1,0,tablespoon,( nam pla )
1027,1/3 cup barbecue sauce,barbecue sauce,1/3,0,cup,
1028,1 container chicken stock,chicken stock,1,0,container,
1029,1/3 cup peanut butter,peanut butter,1/3,0,cup,
1030,1/2 cup oat bran,oat bran,1/2,0,cup,
1031,3/4 teaspoon seasoning salt,seasoning salt,3/4,0,teaspoon,
1032,3/4 ground teaspoon nutmeg,nutmeg,3/4,0,teaspoon,ground
1033,1 granular tablespoon sugar substitute,sugar substitute,1,0,tablespoon,granular
1034,1 cup pineapple juice,pineapple juice,1,0,cup,
1035,1 cup parmigiano-reggiano cheese,parmigiano-reggiano cheese,1,0,cup,
1036,1/2 cup icing sugar,icing sugar,1/2,0,cup,
1037,40 ml soy sauce,soy sauce,40,0,ml,
1038,1/4 cup sherry wine vinegar,sherry wine vinegar,1/4,0,cup,
1039,1 teaspoon celery seed,celery seed,1,0,teaspoon,
1040,1 tablespoon coconut oil,coconut oil,1,0,tablespoon,
1041,1 teaspoon icing sugar,icing sugar,1,0,teaspoon,
1042,500 g pork tenderloin,pork tenderloin,500,0,g,
1043,1/3 freshly ground cup parmesan cheese,parmesan cheese,1/3,0,cup,freshly ground
1044,"1 ground pinch salt pepper nutmeg , ,",salt pepper nutmeg,1,0,pinch,"ground , ,"
1045,1 package fajita seasoning mix,fajita seasoning mix,1,0,package,
1046,1/4 superfine cup sugar,sugar,1/4,0,cup,superfine
1047,"1 tablespoon maggi seasoning sauce ,",maggi seasoning sauce,1,0,tablespoon,","
1048,180 ml chicken stock,chicken stock,180,0,ml,
1049,1/8 teaspoon celery seed,celery seed,1/8,0,teaspoon,
1050,500 ml coconut milk,coconut milk,500,0,ml,
1051,"1/2 ground teaspoon ginger ,",ginger,1/2,0,teaspoon,"ground ,"
1052,1/2 cup flax seed,flax seed,1/2,0,cup,
1053,3/4 ground lb pork,pork,3/4,0,lb,ground
1054,1 dash turmeric powder,turmeric powder,1,0,dash,
1055,375 g beef liver,beef liver,375,0,g,
1056,1 tablespoon chili sauce,chili sauce,1,0,tablespoon,
1057,1 lb pappardelle pasta,pappardelle pasta,1,0,lb,
1058,"1/4 freshly ground teaspoon pepper ,",pepper,1/4,0,teaspoon,"freshly ground ,"
1059,1/8 teaspoon chili powder,chili powder,1/8,0,teaspoon,
1060,"1/2 cup cracker crumb , snack",cracker crumb,1/2,0,cup,", snack"
1061,300 ml chicken stock,chicken stock,300,0,ml,
1062,1/2 cup isopropyl alcohol,isopropyl alcohol,1/2,0,cup,
1063,1/2 ground teaspoon mustard,mustard,1/2,0,teaspoon,ground
1064,1 cup dark rum,dark rum,1,0,cup,
1065,1 package Knorr vegetable soup mix,Knorr vegetable soup mix,1,0,package,
1066,1/4 cup tarragon vinegar,tarragon vinegar,1/4,0,cup,
1067,1 ground lb turkey,turkey,1,0,lb,ground
1068,"1/2 cup cacao powder ,",cacao powder,1/2,0,cup,","
1069,1/2 teaspoon anise oil,anise oil,1/2,0,teaspoon,
1070,1/2 inch stick cinnamon,cinnamon,1/2,0,inch stick,
1071,1 low sodium tablespoon soy sauce ( ),soy sauce,1,0,tablespoon,low sodium ( )
1072,1/2 teaspoon chocolate liqueur,chocolate liqueur,1/2,0,teaspoon,
1073,1 slice swiss cheese,swiss cheese,1,0,slice,
1074,1/4 cup cocoa powder,cocoa powder,1/4,0,cup,
1075,1/2 cup vanilla yogurt,vanilla yogurt,1/2,0,cup,
1076,1/2 cup tapioca flour,tapioca flour,1/2,0,cup,
1077,1/4 ground teaspoon pepper,pepper,1/4,0,teaspoon,ground
1078,3/4 fluid ounce chartreuse liqueur,chartreuse liqueur,3/4,0,fluid ounce,
1079,1/2 teaspoon coriander powder,coriander powder,1/2,0,teaspoon,
1080,"1 ground teaspoon allspice ,",allspice,1,0,teaspoon,"ground ,"
1081,1/4 teaspoon celery seed,celery seed,1/4,0,teaspoon,
1082,8 g vanilla sugar,vanilla sugar,8,0,g,
1083,1/4 cup cheddar cheese,cheddar cheese,1/4,0,cup,
1084,40 g cocoa best-quality,cocoa,40,0,g,best-quality
1085,1-2 ground teaspoon cumin,cumin,1,2,teaspoon,ground
1086,1/2 cup pearl tapioca,pearl tapioca,1/2,0,cup,
1087,1 cup creme fraiche,creme fraiche,1,0,cup,
1088,1-2 ground tablespoon mustard stone,mustard,1,2,tablespoon,ground stone
1089,3/4 teaspoon garlic salt,garlic salt,3/4,0,teaspoon,
1090,"1 cup butter margarine , not",butter margarine,1,0,cup,", not"
1091,1 sour tablespoon lime juice base ( ),lime juice base,1,0,tablespoon,sour ( )
1092,1/2 teaspoon cardamom powder,cardamom powder,1/2,0,teaspoon,
1093,1 scoop ice cream,ice cream,1,0,scoop,
1094,1/8 teaspoon lemon juice,lemon juice,1/8,0,teaspoon,
1095,1 teaspoon chicken bouillon,chicken bouillon,1,0,teaspoon,
1096,3/4 cup lemon juice,lemon juice,3/4,0,cup,
1097,"1 ground teaspoon pepper , coarsely",pepper,1,0,teaspoon,"ground , coarsely"
1098,1 Shredded cup mozzarella cheese ( ),mozzarella cheese,1,0,cup,Shredded ( )
1099,1/2 nonfat cup milk,milk,1/2,0,cup,nonfat
1100,1/2 ounce fennel seed,fennel seed,1/2,0,ounce,
1101,1/4 teaspoon garam masala,garam masala,1/4,0,teaspoon,
1102,1 teaspoon beef bouillon powder,beef bouillon powder,1,0,teaspoon,
1103,1/2 part-skim shredded cup mozzarella cheese ( ),mozzarella cheese,1/2,0,cup,part-skim shredded ( )
1104,1/2 light cup mozzarella cheese,mozzarella cheese,1/2,0,cup,light
1105,1/2 cup ice cream,ice cream,1/2,0,cup,
1106,1 ounce orange juice,orange juice,1,0,ounce,
1107,1/4 cup coconut cream,coconut cream,1/4,0,cup,
1108,1/4 cup fish sauce,fish sauce,1/4,0,cup,
1109,1/4 teaspoon garlic salt,garlic salt,1/4,0,teaspoon,
1110,3/4 cup semolina flour,semolina flour,3/4,0,cup,
1111,1 cup vegetable stock ( or chicken ),vegetable stock,1,0,cup,( or chicken )
1112,1/4 cup peanut oil ( for frying ),peanut oil,1/4,0,cup,( for frying )
1113,1 tablespoon chili oil,chili oil,1,0,tablespoon,
1114,250 ml tomato passata,tomato passata,250,0,ml,
1115,1/2 cup barbecue sauce,barbecue sauce,1/2,0,cup,
1116,1/2 teaspoon meat tenderizer,meat tenderizer,1/2,0,teaspoon,
1117,570 ml chicken stock,chicken stock,570,0,ml,
1118,135 ml soy sauce,soy sauce,135,0,ml,
1119,1/4 cup mint leaf ( pudina ),mint leaf,1/4,0,cup,( pudina )
1120,1 cup Clamato juice,Clamato juice,1,0,cup,
1121,1 tablespoon oyster sauce,oyster sauce,1,0,tablespoon,
1122,1 medium clove garlic,garlic,1,0,clove,medium
1123,1 jar chili sauce,chili sauce,1,0,jar,
1124,3/4 light cup mayonnaise,mayonnaise,3/4,0,cup,light
1125,1 can minute maid lemonade,minute maid lemonade,1,0,can,
1126,3/4 lb chicken breast,chicken breast,3/4,0,lb,
1127,1/2 tablespoon chili powder,chili powder,1/2,0,tablespoon,
1128,1/4 cup orange juice,orange juice,1/4,0,cup,
1129,1 tablespoon turmeric powder,turmeric powder,1,0,tablespoon,
1130,1/4 cup ketjap manis ( Indonesian soy sauce ),ketjap manis,1/4,0,cup,( Indonesian soy sauce )
1131,1 dash garlic powder,garlic powder,1,0,dash,
1132,1/4 cup carrot juice,carrot juice,1/4,0,cup,
1133,1/2 ground teaspoon fenugreek,fenugreek,1/2,0,teaspoon,ground
1134,1/2 ground teaspoon thyme,thyme,1/2,0,teaspoon,ground
1135,130 g tahini sesame paste ( ),tahini sesame paste,130,0,g,( )
1136,1/4 cup lard ( pork fat ),lard,1/4,0,cup,( pork fat )
1137,100 g baby rocket,baby rocket,100,0,g,
1138,1 teaspoon coconut oil,coconut oil,1,0,teaspoon,
1139,1 pinch salt ( big pinch ),salt,1,0,pinch,( big pinch )
1140,3/4 nonfat cup milk,milk,3/4,0,cup,nonfat
1141,150 g creme fraiche,creme fraiche,150,0,g,
1142,1 tablespoon sherry wine vinegar,sherry wine vinegar,1,0,tablespoon,
1143,1-2 tablespoon orange juice,orange juice,1,2,tablespoon,
1144,"1 goat cheese , round",goat cheese,1,0,,", round"
1145,1/2 cup raspberry jam,raspberry jam,1/2,0,cup,
1146,125 ml chicken stock,chicken stock,125,0,ml,
1147,1 package capellini ( angel hair pasta ),capellini,1,0,package,( angel hair pasta )
1148,50 ml port wine,port wine,50,0,ml,
1149,1/8 teaspoon garlic powder,garlic powder,1/8,0,teaspoon,
1150,1 tablespoon teriyaki sauce,teriyaki sauce,1,0,tablespoon,
1151,1 lb penne rigate,penne rigate,1,0,lb,
1152,"1/2 cup butter , room temp",butter,1/2,0,cup,", room temp"
1153,"1 chopped bell pepper , , any color",bell pepper,1,0,,"chopped , , any color"
1154,1 head iceberg lettuce,iceberg lettuce,1,0,head,
1155,1/2 cup turbinado sugar,turbinado sugar,1/2,0,cup,
1156,"1/2 drained halved lb baby corn ( , )",baby corn,1/2,0,lb,"drained halved ( , )"
1157,1 quart rum dark,rum,1,0,quart,dark
1158,"1 teaspoon sambal oelek ( or more , chili paste )",sambal oelek,1,0,teaspoon,"( or more , chili paste )"
1159,1 tablespoon onion powder,onion powder,1,0,tablespoon,
1160,1/4 cup apple cider vinegar,apple cider vinegar,1/4,0,cup,
1161,1 1 teaspoon teaspoon seeds ajwain carom or,seeds ajwain,1 1,0,teaspoon teaspoon,carom or
1162,"2 cups chanterelle mushrooms , and",chanterelle mushrooms,2,0,cups,", and"
1163,1/4 cup chinese rice wine or 1/4 cup sherry wine,chinese rice wine,1/4,0,cup,or 1/4 cup sherry wine
1164,"2 Seeded Sliced jalapenos , &",jalapenos,2,0,,"Seeded Sliced , &"
1165,6-8 cups cheese cheddar jack ( & montery ),cheese cheddar jack,6,8,cups,( & montery )
